,Issuer,Currency,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
0,000000,,7.2500%,-,Aa2,6/15/2025,-,-
1,000000,USD,6.5000%,-,Aa2,10/1/2034,130.00,-
2,000000,USD,7.7500%,-,,10/1/2022,0.10,1.10
3,3M Co.,USD,6.3750%,-,A1,2/15/2028,125.83,137.38
4,3M Co.,USD,5.7000%,-,A1,3/15/2037,-,129.86
5,3M Co.,USD,2.6500%,-,A1,4/15/2025,108.21,109.92
6,3M Co.,USD,1.6250%,-,A1,9/19/2021,100.63,101.92
7,3M Co.,USD,2.8750%,-,A1,10/15/2027,112.78,114.16
8,3M Co.,USD,3.2500%,-,A1,2/14/2024,108.68,110.46
9,3M Co.,USD,3.6250%,-,A1,9/14/2028,117.79,119.83
10,3M Co.,USD,2.0000%,-,WR,8/7/2020,99.50,100.62
11,3M Co.,USD,2.2500%,-,A1,3/15/2023,104.28,105.78
12,3M Co.,USD,3.6250%,-,A1,10/15/2047,122.41,125.95
13,3M Co.,USD,2.0000%,-,A1,6/26/2022,102.36,103.72
14,3M Co.,,3.8750%,-,A1,6/15/2044,-,-
15,3M Co.,USD,3.0000%,-,A1,8/7/2025,110.57,112.36
16,3M Co.,USD,2.2500%,-,A1,9/19/2026,108.00,109.81
17,3M Co.,USD,2.7500%,-,A1,3/1/2022,103.61,103.80
18,3M Co.,USD,3.7000%,-,A1,4/15/2050,127.04,130.74
19,3M Co.,USD,4.0000%,-,A1,9/14/2048,131.54,135.02
0,3M Co.,,3.8750%,-,A1,6/15/2044,-,-
1,3M Co.,USD,3.0000%,-,A1,8/7/2025,110.57,112.36
2,3M Co.,USD,2.2500%,-,A1,9/19/2026,108.00,109.81
3,3M Co.,USD,5.7000%,-,A1,3/15/2037,-,129.86
4,3M Co.,USD,2.6500%,-,A1,4/15/2025,108.21,109.92
5,3M Co.,EUR,1.8750%,-,A1,11/15/2021,102.15,103.39
6,3M Co.,EUR,1.5000%,-,A1,6/2/2031,113.65,114.88
7,3M Co.,EUR,0.9500%,-,A1,5/15/2023,102.73,103.95
8,3M Co.,EUR,1.5000%,-,A1,11/9/2026,109.43,110.60
9,3M Co.,EUR,1.7500%,-,A1,5/15/2030,114.66,116.24
10,3M Co.,EUR,0.3750%,-,A1,2/15/2022,100.25,101.49
11,ABB Finance USA Inc.,USD,3.8000%,-,A3,4/3/2028,118.41,120.51
12,ABB Finance USA Inc.,USD,3.3750%,-,A3,4/3/2023,106.10,108.07
13,ABB Finance USA Inc.,USD,4.3750%,-,A3,5/8/2042,131.96,133.70
14,ABB Finance USA Inc.,USD,2.8750%,-,A3,5/8/2022,103.65,104.47
15,ABB Treasury Center USA Inc.,USD,4.0000%,-,,6/15/2021,102.92,103.01
16,ABC Supply Co. Inc.,USD,5.8750%,-,,5/15/2026,-,-
17,ACE Capital Trust II,,9.7000%,-,,4/1/2030,-,-
18,ACI Worldwide Inc.,USD,5.7500%,-,,8/15/2026,-,-
19,ADT Corp.,USD,6.2500%,-,Ba3,10/15/2021,105.88,106.99
0,ADT Corp.,USD,3.5000%,-,Ba3,7/15/2022,102.46,104.11
1,ADT Corp.,USD,4.8750%,-,Ba3,7/15/2042,81.87,86.38
2,ADT Corp.,USD,4.1250%,-,Ba3,6/15/2023,105.72,107.01
3,AECOM,USD,5.1250%,-,Ba3,3/15/2027,109.61,112.64
4,AECOM,USD,5.8750%,-,Ba3,10/15/2024,109.12,115.12
5,AEP Texas Inc.,,3.4500%,-,Baa2,1/15/2050,-,-
6,AEP Texas Inc.,USD,6.6500%,-,Baa2,2/15/2033,115.50,-
7,AEP Texas Inc.,,4.1500%,-,Baa2,5/1/2049,-,-
8,AEP Texas Inc.,USD,3.9500%,-,,6/1/2028,-,-
9,AEP Transmission Company LLC,USD,4.2500%,-,A2,9/15/2048,-,-
10,AEP Transmission Company LLC,,3.6500%,-,,4/1/2050,-,-
11,AEP Transmission Company LLC,,3.8000%,-,A2,6/15/2049,-,-
12,AEP Transmission Company LLC,,3.1500%,-,,9/15/2049,-,-
13,AES Ironwood LLC,,8.8570%,-,WR,11/30/2025,-,-
14,AFLAC Inc.,USD,2.8750%,-,A3,10/15/2026,110.67,110.92
15,AFLAC Inc.,USD,3.6250%,-,A3,11/15/2024,112.44,113.98
16,AFLAC Inc.,USD,6.9000%,-,A3,12/17/2039,-,116.94
17,AFLAC Inc.,USD,3.2500%,-,A3,3/17/2025,97.00,100.00
18,AFLAC Inc.,USD,6.4500%,-,A3,8/15/2040,-,110.88
19,AFLAC Inc.,,3.6000%,-,,4/1/2030,-,-
0,AFLAC Inc.,USD,4.7500%,-,A3,1/15/2049,108.56,110.47
1,AFLAC Inc.,,3.6000%,-,,4/1/2030,-,-
2,AFLAC Inc.,USD,3.6250%,-,A3,11/15/2024,112.44,113.98
3,AFLAC Inc.,JPY,0.9320%,-,A3,1/25/2027,101.21,-
4,AIG Global Funding,USD,1.9000%,-,,10/6/2021,101.75,101.76
5,AIG Global Funding,USD,2.7000%,-,,12/15/2021,-,-
6,AIG Global Funding,USD,2.3000%,-,,1/1/2022,102.56,103.97
7,AIG Life Holdings Inc.,USD,8.5000%,-,Baa2,7/1/2030,132.66,-
8,AK Steel Corp.,,6.3750%,-,WR,10/15/2025,-,-
9,AK Steel Corp.,USD,7.6250%,-,WR,10/1/2021,94.41,102.16
10,AK Steel Corp.,USD,7.5000%,-,WR,7/15/2023,98.38,103.64
11,ALLTEL Corp.,USD,7.8750%,-,,7/1/2032,156.63,158.94
12,AMC Entertainment Holdings Inc.,,5.8750%,-,Ca,11/15/2026,-,-
13,AMC Entertainment Holdings Inc.,USD,6.1250%,-,Ca,5/15/2027,93.00,-
14,AMC Entertainment Holdings Inc.,USD,10.5000%,-,,4/15/2025,68.84,78.84
15,AMC Entertainment Inc.,USD,5.7500%,-,Ca,6/15/2025,-,-
16,AMC Networks Inc.,USD,4.7500%,-,Ba3,12/15/2022,96.35,102.14
17,AMC Networks Inc.,USD,5.0000%,-,Ba3,4/1/2024,97.66,106.88
18,ANR Pipeline Co.,,7.3750%,-,A3,2/15/2024,-,-
19,ANR Pipeline Co.,USD,9.6250%,-,A3,11/1/2021,126.00,-
0,AON Corp.,USD,3.7500%,-,Baa2,5/2/2029,116.71,118.82
1,AON Corp.,USD,2.2000%,-,Baa2,11/15/2022,103.24,104.57
2,AT & T Inc.,AUD,1.3550%,-,,9/19/2023,100.61,101.38
3,AT & T Inc.,CAD,3.8250%,-,Baa2,11/25/2020,100.86,100.88
4,AT & T Inc.,CAD,5.1000%,-,Baa2,11/25/2048,95.42,-
